,lhd,mcc
1980-01-01,0.028795317,0.13802868
1980-01-02,0.09999692,0.08154352
1980-01-03,-0.05296567,0.17657134
1980-01-04,0.06517807,0.22561476
1980-01-05,0.08249009,0.22545171
1980-01-06,0.13318709,0.21392831
1980-01-07,0.2490454,0.21936989
1980-01-08,0.20229031,0.18326482
1980-01-09,0.20201758,0.13202485
1980-01-10,0.23808146,0.10476312
1980-01-11,0.1393789,0.06735474
1980-01-12,0.16981475,0.035369366
1980-01-13,0.2293495,0.11978316
1980-01-14,0.20184392,0.2066693
1980-01-15,0.3265259,0.1389513
1980-01-16,0.2561705,0.051790655
1980-01-17,0.3118407,0.053013712
1980-01-18,0.17596833,0.15637836
1980-01-19,0.038893968,0.24195227
1980-01-20,0.0033089519,0.2751193
1980-01-21,0.1910055,0.17112643
1980-01-22,0.22368737,0.12185946
1980-01-23,0.048761085,0.19855848
1980-01-24,-0.10698825,0.18952808
1980-01-25,0.13117996,0.18526465
1980-01-26,0.15574342,0.23145151
1980-01-27,0.05051124,0.17590101
1980-01-28,0.052867144,0.101689026
1980-01-29,0.00583297,0.07325117
1980-01-30,0.19697759,0.1617369
1980-01-31,0.1737045,0.26191857
1980-02-01,0.33636853,0.16523099
1980-02-02,0.3695508,0.09709674
1980-02-03,0.21578954,0.15712336
1980-02-04,0.26663625,0.1260409
1980-02-05,0.39836892,0.124590546
1980-02-06,0.3121427,0.14057922
1980-02-07,0.40119457,0.10746086
1980-02-08,0.3313864,0.19809288
1980-02-09,0.37630975,0.19019398
1980-02-10,0.2710598,0.18779463
1980-02-11,0.13531,0.2587618
1980-02-12,0.07192391,0.27482074
1980-02-13,0.19084522,0.14114133
1980-02-14,0.22626176,0.1219576
1980-02-15,0.16923311,0.15540749
1980-02-16,0.196923,0.23772204
1980-02-17,0.2551731,0.17019457
1980-02-18,0.2015187,0.22515452
1980-02-19,0.15249114,0.16819263
1980-02-20,0.18777849,0.14859185
1980-02-21,0.15609421,0.21513957
1980-02-22,0.16500804,0.2020809
1980-02-23,0.15371689,0.14073268
1980-02-24,0.19828418,0.09097618
1980-02-25,0.03915645,0.19157523
1980-02-26,-0.02768828,0.17524698
1980-02-27,0.17354603,0.14023143
1980-02-28,0.25624534,0.07828677
1980-02-29,-0.06648536,0.15010989
1980-03-01,-0.022733606,0.13830246
1980-03-02,-0.00069385767,0.18379834
1980-03-03,-0.05582422,0.16301703
1980-03-04,0.0075138956,0.1409105
1980-03-05,0.048981447,0.06252756
1980-03-06,0.072511785,0.07031535
1980-03-07,0.027086087,0.0626354
1980-03-08,0.00073932484,0.06792456
1980-03-09,0.088334255,0.1195586
1980-03-10,0.080534756,0.19918984
1980-03-11,0.20036668,0.097504854
1980-03-12,0.17464805,0.13708088
1980-03-13,-0.058681667,0.23431772
1980-03-14,-0.0031657517,0.25237572
1980-03-15,-0.17871675,0.1967164
1980-03-16,-0.12429753,0.2683659
1980-03-17,-0.015246645,0.20773862
1980-03-18,0.10308826,0.16088377
1980-03-19,0.0974034,0.17336471
1980-03-20,0.05491036,0.1949251
1980-03-21,-0.33309835,0.12655675
1980-03-22,-0.06893751,0.2491234
1980-03-23,-0.2594968,0.18081748
1980-03-24,-0.17448051,0.21289551
1980-03-25,0.1286952,0.12670097
1980-03-26,0.24435604,0.095005274
1980-03-27,0.30003783,0.08930716
1980-03-28,0.1519404,0.12944534
1980-03-29,0.03590092,0.2287491
1980-03-30,-0.1613909,0.15576455
1980-03-31,-0.2914652,0.091447055
1980-04-01,-0.2022556,0.097857356
1980-04-02,-0.2478854,0.107622206
1980-04-03,-0.1280554,0.12980577
1980-04-04,-0.217506,0.122341335
1980-04-05,-0.36815444,0.08616173
1980-04-06,-0.66760874,0.033698738
1980-04-07,-0.58030635,0.057455063
1980-04-08,-0.5124569,0.08735722
1980-04-09,-0.2585247,0.16693348
1980-04-10,-0.19375214,0.20772421
1980-04-11,-0.30553845,0.14905763
1980-04-12,-0.29037523,0.105449826
1980-04-13,-0.31337756,0.142111
1980-04-14,-0.4236036,0.069562614
1980-04-15,-0.3735831,0.11200261
1980-04-16,-0.4154544,0.12552315
1980-04-17,-0.41150305,0.08844429
1980-04-18,-0.29477832,0.10909659
1980-04-19,-0.29821002,0.08946967
1980-04-20,-0.32369322,0.107759416
1980-04-21,-0.39805076,0.08829871
1980-04-22,-0.29272187,0.08943212
1980-04-23,-0.038416773,0.1281169
1980-04-24,-0.19317603,0.11107355
1980-04-25,-0.274479,0.13905811
1980-04-26,-0.49889314,0.061825037
1980-04-27,-0.43048197,0.08490485
1980-04-28,-0.21283922,0.1414833
1980-04-29,-0.097075164,0.11279374
1980-04-30,0.011369087,0.13586521
1980-05-01,-0.097371735,0.15161175
1980-05-02,-0.19853297,0.12583718
1980-05-03,-0.20715891,0.11406702
1980-05-04,-0.25457773,0.14475495
1980-05-05,-0.279173,0.14157057
1980-05-06,-0.4326757,0.10203111
1980-05-07,-0.5792359,0.04456526
1980-05-08,-0.48691165,0.04885298
1980-05-09,-0.44130334,0.05101192
1980-05-10,-0.535497,0.04787582
