,dpd,rh
1980-01-01,5.348751,71.99041
1980-01-02,5.704056,70.37314
1980-01-03,5.9383583,69.34595
1980-01-04,6.1442394,68.3392
1980-01-05,6.2504044,67.669876
1980-01-06,6.150425,68.20052
1980-01-07,5.957799,68.83414
1980-01-08,5.666687,70.2487
1980-01-09,5.8073215,69.57844
1980-01-10,5.811983,69.69368
1980-01-11,5.7546844,70.04723
1980-01-12,5.744507,70.15079
1980-01-13,5.747349,70.03486
1980-01-14,5.531645,70.7939
1980-01-15,5.6562824,70.14663
1980-01-16,5.741726,69.85352
1980-01-17,5.9874744,68.781784
1980-01-18,5.898525,69.24602
1980-01-19,5.890476,69.33353
1980-01-20,5.876932,69.3661
1980-01-21,6.074173,68.40227
1980-01-22,6.160801,67.97265
1980-01-23,6.3089466,67.44339
1980-01-24,6.4735594,66.782455
1980-01-25,5.886526,69.38779
1980-01-26,5.56682,70.95665
1980-01-27,4.9930115,73.67651
1980-01-28,5.5745926,71.098
1980-01-29,6.8703194,65.459885
1980-01-30,6.404685,66.99466
1980-01-31,5.644594,70.02849
1980-02-01,5.0489807,72.99405
1980-02-02,4.8505764,74.03465
1980-02-03,4.650894,75.09796
1980-02-04,5.0075855,73.49799
1980-02-05,4.6859074,74.7091
1980-02-06,4.4512463,75.945496
1980-02-07,5.016617,73.20297
1980-02-08,5.5037518,70.66933
1980-02-09,5.8350525,69.11914
1980-02-10,5.748907,69.61049
1980-02-11,5.8876686,69.0374
1980-02-12,6.119811,68.02792
1980-02-13,6.2342043,67.648506
1980-02-14,6.136791,68.06775
1980-02-15,6.3461075,67.18372
1980-02-16,5.998766,68.80183
1980-02-17,5.5981693,70.75434
1980-02-18,5.330883,72.09846
1980-02-19,5.5632305,71.11088
1980-02-20,5.693817,70.63432
1980-02-21,5.267271,72.48908
1980-02-22,5.060814,73.36485
1980-02-23,4.8748627,74.26628
1980-02-24,4.890251,74.24539
1980-02-25,5.0192204,73.70802
1980-02-26,5.1843643,72.96999
1980-02-27,5.5331764,71.24992
1980-02-28,5.1477375,73.062256
1980-02-29,5.761469,70.47548
1980-03-01,6.103094,69.071915
1980-03-02,5.71854,70.76484
1980-03-03,5.4336605,72.03308
1980-03-04,5.8052654,70.39829
1980-03-05,6.629011,66.91877
1980-03-06,6.613634,66.97045
1980-03-07,7.623068,62.997894
1980-03-08,8.504658,59.691647
1980-03-09,6.9745865,65.447395
1980-03-10,6.0898514,69.2128
1980-03-11,5.4431057,72.00405
1980-03-12,5.260208,72.79326
1980-03-13,4.993641,73.94121
1980-03-14,5.7139893,70.755
1980-03-15,5.912174,69.77822
1980-03-16,4.3011227,76.972595
