,cii,severe
1980-01-01,-1.5582803,0.0
1980-01-02,-1.839662,0.0
1980-01-03,-2.015917,0.0
1980-01-04,-1.5176073,0.0
1980-01-05,-1.6084905,0.0
1980-01-06,-1.2191093,0.0
1980-01-07,-1.3656316,0.0
1980-01-08,-1.1278199,0.0
1980-01-09,-1.2255992,0.0
1980-01-10,-1.4067167,0.0
1980-01-11,-1.3424755,0.0
1980-01-12,-1.4715785,0.0
1980-01-13,-1.6691433,0.0
1980-01-14,-1.3828497,0.0
1980-01-15,-1.4133362,0.0
1980-01-16,-1.4380865,0.0
1980-01-17,-1.2109786,0.0
1980-01-18,-1.1815472,0.0
1980-01-19,-1.5825695,0.0
1980-01-20,-1.5304704,0.0
1980-01-21,-1.8553873,0.0
1980-01-22,-2.0428178,0.0
1980-01-23,-2.109594,0.0
1980-01-24,-1.653822,0.0
1980-01-25,-0.99578005,0.0
1980-01-26,-0.5817587,0.0
1980-01-27,-0.7292835,0.0
1980-01-28,-1.3057269,0.0
1980-01-29,-1.8745419,0.0
1980-01-30,-1.4463763,0.0
1980-01-31,-1.3789157,0.0
1980-02-01,-0.9619996,0.0
1980-02-02,-0.961121,0.0
1980-02-03,-0.7518924,0.0
1980-02-04,-0.5778206,0.0
1980-02-05,-0.97585374,0.0
1980-02-06,-0.74232095,0.0
1980-02-07,-0.78651977,0.0
1980-02-08,-1.0432299,0.0
1980-02-09,-1.3258358,0.0
1980-02-10,-1.2804388,0.0
1980-02-11,-1.1986942,0.0
1980-02-12,-1.3689927,0.0
1980-02-13,-1.2927028,0.0
1980-02-14,-1.6217204,0.0
1980-02-15,-1.4090176,0.0
1980-02-16,-0.8196761,0.0
1980-02-17,-0.4221991,0.0
1980-02-18,-0.416093,0.0
1980-02-19,-0.53758377,0.0
1980-02-20,-0.27434114,0.0
1980-02-21,-0.1175076,0.0
1980-02-22,-0.12534273,0.0
1980-02-23,-0.06892538,0.0
1980-02-24,-0.064243294,0.0
1980-02-25,0.0371933,0.0
1980-02-26,0.2510992,0.0
1980-02-27,0.41646302,0.0
1980-02-28,0.07901728,0.0
1980-02-29,-0.1446927,0.0
1980-03-01,-0.17668575,0.0
1980-03-02,0.5565383,0.0
1980-03-03,0.70441914,0.0
1980-03-04,0.53022933,0.0
1980-03-05,0.5280638,0.0
1980-03-06,-0.05346225,0.0
1980-03-07,-0.5456428,0.0
1980-03-08,-0.5598169,0.0
1980-03-09,-0.30811048,0.0
1980-03-10,-0.080560505,0.0
1980-03-11,-0.2678593,0.0
1980-03-12,-0.218509,0.0
1980-03-13,-0.32423183,0.0
1980-03-14,-0.6290911,0.0
1980-03-15,-0.44379398,0.0
1980-03-16,-0.119475275,0.0
1980-03-17,0.041915696,0.0
1980-03-18,0.14411935,0.0
1980-03-19,0.07809833,0.0
1980-03-20,0.14577079,0.0
1980-03-21,0.08252428,0.0
1980-03-22,0.17165954,0.0
1980-03-23,-0.25876752,0.0
1980-03-24,-0.48584926,0.0
1980-03-25,-0.5014965,0.0
1980-03-26,-0.38453314,0.0
1980-03-27,-0.35262918,0.0
1980-03-28,0.0012509426,0.0
1980-03-29,0.3140049,0.0
