,eff_lai
1980-01-01,0.85384625
1980-01-02,0.85350317
1980-01-03,0.85316
1980-01-04,0.85281676
1980-01-05,0.85247344
1980-01-06,0.8521301
1980-01-07,0.85178727
1980-01-08,0.85144377
1980-01-09,0.8511004
1980-01-10,0.85075736
1980-01-11,0.85041404
1980-01-12,0.8500708
1980-01-13,0.8497276
1980-01-14,0.84938437
1980-01-15,0.8491566
1980-01-16,0.84907764
1980-01-17,0.8489979
1980-01-18,0.8489185
1980-01-19,0.8488393
1980-01-20,0.8487601
1980-01-21,0.84868056
1980-01-22,0.84860134
1980-01-23,0.84852177
1980-01-24,0.84844285
1980-01-25,0.84836346
1980-01-26,0.8482839
1980-01-27,0.84820473
1980-01-28,0.8481256
1980-01-29,0.8480459
1980-01-30,0.8479669
1980-01-31,0.84788746
1980-02-01,0.84780806
1980-02-02,0.8477286
1980-02-03,0.8476495
1980-02-04,0.8475701
1980-02-05,0.8474907
1980-02-06,0.8474111
1980-02-07,0.8473321
1980-02-08,0.8472527
1980-02-09,0.8471732
1980-02-10,0.84709406
1980-02-11,0.84701484
1980-02-12,0.84693563
1980-02-13,0.84685576
1980-02-14,0.84677666
1980-02-15,0.8469527
1980-02-16,0.8474563
1980-02-17,0.84796023
1980-02-18,0.8484641
1980-02-19,0.8489678
1980-02-20,0.8494715
1980-02-21,0.84997547
1980-02-22,0.85047907
1980-02-23,0.850983
1980-02-24,0.8514867
1980-02-25,0.85199046
1980-02-26,0.8524944
1980-02-27,0.85299814
1980-02-28,0.85350186
1980-02-29,0.854006
1980-03-01,0.85450983
1980-03-02,0.8550136
1980-03-03,0.85551745
1980-03-04,0.85602117
1980-03-05,0.85652494
1980-03-06,0.85702896
1980-03-07,0.85753256
1980-03-08,0.85803634
1980-03-09,0.8585404
1980-03-10,0.85904413
1980-03-11,0.8595478
1980-03-12,0.8600517
1980-03-13,0.8605556
1980-03-14,0.8610593
1980-03-15,0.8617031
1980-03-16,0.862527
1980-03-17,0.8633503
1980-03-18,0.864174
1980-03-19,0.8649979
1980-03-20,0.86582196
1980-03-21,0.8666451
1980-03-22,0.86746883
1980-03-23,0.8682929
1980-03-24,0.86911637
1980-03-25,0.8699401
1980-03-26,0.8707638
1980-03-27,0.87158775
1980-03-28,0.87241113
1980-03-29,0.87323445
1980-03-30,0.8740584
1980-03-31,0.8748827
1980-04-01,0.8757059
1980-04-02,0.87652946
1980-04-03,0.87735325
1980-04-04,0.8781773
1980-04-05,0.87900066
1980-04-06,0.87982434
1980-04-07,0.8806482
1980-04-08,0.8814719
1980-04-09,0.88229555
1980-04-10,0.88311917
1980-04-11,0.8839432
1980-04-12,0.88476694
1980-04-13,0.8855902
1980-04-14,0.8864139
1980-04-15,0.88647175
1980-04-16,0.8855446
1980-04-17,0.88461757
1980-04-18,0.88369036
1980-04-19,0.8827634
1980-04-20,0.8818361
1980-04-21,0.8809089
1980-04-22,0.87998205
1980-04-23,0.8790547
1980-04-24,0.8781274
1980-04-25,0.8772005
1980-04-26,0.8762734
1980-04-27,0.87534606
1980-04-28,0.8744192
1980-04-29,0.8734922
1980-04-30,0.87256485
1980-05-01,0.8716379
1980-05-02,0.8707106
1980-05-03,0.86978334
1980-05-04,0.8688564
1980-05-05,0.86792934
1980-05-06,0.86700195
1980-05-07,0.866075
1980-05-08,0.8651477
1980-05-09,0.86422074
1980-05-10,0.86329365
1980-05-11,0.8623667
1980-05-12,0.8614393
1980-05-13,0.86051244
1980-05-14,0.859585
1980-05-15,0.8586688
1980-05-16,0.8577663
